"Age" "Temperature"
"7592" 14.96 9.175654
"7593" 14.9605 9.709446
"7594" 14.9665 9.518176
"7595" 14.9677 9.709446
"7596" 14.9705 9.709446
"7597" 14.979 9.441864
"7598" 14.983 9.747784
"7599" 14.9855 10.055496
"7600" 14.9905 9.747784
"7601" 14.998 10.871766
"7602" 15 10.871766
"7603" 15.001 11.067936
"7604" 15.006 9.709446
"7605" 15.011 9.632854
"7606" 15.017 9.061984
"7607" 15.02 9.365664
"7608" 15.0205 9.9784
"7609" 15.028 9.78615
"7610" 15.03 8.873094
"7611" 15.0305 8.534856
"7612" 15.0355 9.099846
"7613" 15.0415 10.210024
"7614" 15.0455 10.598304
"7615" 15.05 9.441864
"7616" 15.054 8.64735
"7617" 15.0557 9.175654
"7618" 15.0605 9.441864
"7619" 15.063 9.632854
"7620" 15.0646 9.251574
"7621" 15.0655 9.939894
"7622" 15.0665 8.948566
"7623" 15.073 10.248726
"7624" 15.0735 9.632854
"7625" 15.075 10.248726
"7626" 15.0795 10.016934
"7627" 15.0855 9.327606
"7628" 15.0885 9.40375
"7629" 15.0905 9.099846
"7630" 15.0915 10.7544
"7631" 15.098 10.442656
"7632" 15.1132 10.094086
"7633" 15.14 7.204584
"7634" 15.1819 9.939894
"7635" 15.1896 9.709446
"7636" 15.19 7.865184
"7637" 15.2031 10.094086
"7638" 15.2038 9.175654
"7639" 15.2059 10.094086
"7640" 15.2119 8.684904
"7641" 15.2119 8.161696
"7642" 15.2249 9.175654
"7643" 15.2355 9.747784
"7644" 15.24 7.277536
"7645" 15.26 8.385256
"7646" 15.2645 9.518176
"7647" 15.2815 8.760096
"7648" 15.2878 9.709446
"7649" 15.29 9.518176
"7650" 15.3089 10.094086
"7651" 15.31 10.520424
"7652" 15.3118 10.094086
"7653" 15.3308 11.067936
"7654" 15.34 9.862966
"7655" 15.3513 10.793494
"7656" 15.3558 9.365664
"7657" 15.3642 9.78615
"7658" 15.3711 9.632854
"7659" 15.3937 9.365664
"7660" 15.397 8.013216
"7661" 15.4148 10.248726
"7662" 15.4177 10.248726
"7663" 15.4339 11.225376
"7664" 15.44 10.326214
"7665" 15.4528 10.403814
"7666" 15.4572 8.910816
"7667" 15.4769 9.518176
"7668" 15.4995 10.055496
"7669" 15.502 9.671136
"7670" 15.5112 9.02415
"7671" 15.5207 10.016934
"7672" 15.5235 10.016934
"7673" 15.5296 8.797734
"7674" 15.5313 9.137736
"7675" 15.5348 8.8354
"7676" 15.5539 9.327606
"7677" 15.5694 7.976166
"7678" 15.5779 8.46
"7679" 15.5984 8.910816
"7680" 15.5984 9.78615
"7681" 15.6 9.9784
"7682" 15.61 8.385256
"7683" 15.6181 8.236104
"7684" 15.6399 8.722486
"7685" 15.64 9.5946
"7686" 15.6407 8.161696
"7687" 15.6619 10.210024
"7688" 15.6647 9.709446
"7689" 15.67 10.832616
"7690" 15.68 9.747784
"7691" 15.6831 10.17135
"7692" 15.6922 9.061984
"7693" 15.7 9.480006
"7694" 15.7035 8.797734
"7695" 15.71 11.383264
"7696" 15.71 10.832616
"7697" 15.7275 8.760096
"7698" 15.73 8.572326
"7699" 15.7466 9.518176
"7700" 15.76 8.534856
"7701" 15.7678 11.462376
"7702" 15.7706 11.462376
"7703" 15.7777 8.722486
"7704" 15.7869 7.423776
"7705" 15.7889 8.497414
"7706" 15.79 10.520424
"7707" 15.8 10.715334
"7708" 15.8053 8.986344
"7709" 15.81 9.939894
"7710" 15.8101 8.385256
"7711" 15.8292 8.497414
"7712" 15.8328 8.236104
"7713" 15.841 8.8354
"7714" 15.8525 9.747784
"7715" 15.87 10.520424
"7716" 15.8737 9.824544
"7717" 15.8765 9.289576
"7718" 15.8885 7.754454
"7719" 15.8913 8.910816
"7720" 15.9064 8.722486
"7721" 15.9089 8.948566
"7722" 15.91 10.365
"7723" 15.91 9.632854
"7724" 15.9118 8.948566
"7725" 15.938 8.497414
"7726" 15.938 8.013216
"7727" 15.94 9.251574
"7728" 15.94 7.570464
"7729" 15.9431 8.0874
"7730" 15.9513 9.441864
"7731" 15.9594 6.841504
"7732" 15.9615 8.161696
"7733" 15.9627 8.722486
"7734" 15.9689 9.137736
"7735" 15.97 10.637286
"7736" 15.9918 7.16815
"7737" 15.9937 9.2136
"7738" 16 10.676296
"7739" 16 7.976166
"7740" 16.0019 7.241046
"7741" 16.012 7.497064
"7742" 16.0131 8.684904
"7743" 16.0221 7.3506
"7744" 16.0249 9.327606
"7745" 16.0325 9.099846
"7746" 16.035 9.365664
"7747" 16.035 9.251574
"7748" 16.04 9.061984
"7749" 16.0493 9.480006
"7750" 16.05 8.910816
"7751" 16.0523 6.517126
"7752" 16.0551 9.5946
"7753" 16.0668 8.722486
"7754" 16.0753 8.347926
"7755" 16.0753 8.0874
"7756" 16.08 8.609824
"7757" 16.08 8.385256
"7758" 16.0822 8.910816
"7759" 16.0826 8.310624
"7760" 16.0861 8.986344
"7761" 16.0878 8.161696
"7762" 16.0912 9.40375
"7763" 16.0929 8.347926
"7764" 16.0981 8.385256
"7765" 16.1033 7.828246
"7766" 16.1067 8.46
"7767" 16.1085 8.124534
"7768" 16.11 10.248726
"7769" 16.1105 9.632854
"7770" 16.1136 6.589014
"7771" 16.1188 8.050294
"7772" 16.12 8.873094
"7773" 16.1217 9.40375
"7774" 16.124 7.939144
"7775" 16.1291 7.570464
"7776" 16.1395 6.80535
"7777" 16.1424 9.632854
"7778" 16.1436 6.553056
"7779" 16.1493 8.986344
"7780" 16.1498 8.347926
"7781" 16.1576 9.137736
"7782" 16.16 7.680774
"7783" 16.1705 6.769224
"7784" 16.1788 8.422614
"7785" 16.1871 7.3506
"7786" 16.1954 8.050294
"7787" 16.2037 7.939144
"7788" 16.2048 9.061984
"7789" 16.212 7.865184
"7790" 16.2128 9.747784
"7791" 16.2157 8.27335
"7792" 16.2203 7.680774
"7793" 16.2229 9.939894
"7794" 16.2286 7.680774
"7795" 16.2315 9.939894
"7796" 16.2331 9.02415
"7797" 16.2452 8.124534
"7798" 16.2515 9.9784
"7799" 16.2535 8.0874
"7800" 16.2635 8.013216
"7801" 16.269 8.986344
"7802" 16.2701 10.248726
"7803" 16.2737 10.403814
"7804" 16.2784 7.460406
"7805" 16.2803 7.7176
"7806" 16.2867 9.824544
"7807" 16.2889 9.862966
"7808" 16.295 9.365664
"7809" 16.3 11.1466
"7810" 16.3 11.304264
"7811" 16.3014 9.5946
"7812" 16.3033 8.948566
"7813" 16.3064 9.709446
"7814" 16.31 10.442656
"7815" 16.3116 8.873094
"7816" 16.3199 9.137736
"7817" 16.3251 10.17135
"7818" 16.3282 9.747784
"7819" 16.3365 9.480006
"7820" 16.34 11.34375
"7821" 16.3401 10.248726
"7822" 16.3437 9.40375
"7823" 16.3438 9.709446
"7824" 16.3448 8.124534
"7825" 16.35 9.78615
"7826" 16.35 11.581254
"7827" 16.3531 8.684904
"7828" 16.36 10.871766
"7829" 16.3614 7.059016
"7830" 16.3626 9.251574
"7831" 16.3697 8.684904
"7832" 16.378 7.643976
"7833" 16.38 10.832616
"7834" 16.3825 8.910816
"7835" 16.3863 8.534856
"7836" 16.3946 9.441864
"7837" 16.3982 10.403814
"7838" 16.3999 9.671136
"7839" 16.4 9.2136
"7840" 16.4 9.480006
"7841" 16.4 10.016934
"7842" 16.4029 7.53375
"7843" 16.4112 9.327606
"7844" 16.4195 8.910816
"7845" 16.42 10.094086
"7846" 16.4242 9.441864
"7847" 16.4278 7.828246
"7848" 16.4287 10.094086
"7849" 16.4361 8.797734
"7850" 16.44 10.210024
"7851" 16.4444 9.78615
"7852" 16.45 10.403814
"7853" 16.45 11.067936
"7854" 16.46 11.1466
"7855" 16.4634 8.910816
"7856" 16.4645 10.132704
"7857" 16.47 10.95015
"7858" 16.4721 10.094086
"7859" 16.479 6.733126
"7860" 16.48 10.55935
"7861" 16.4877 8.236104
"7862" 16.49 10.832616
"7863" 16.4963 9.099846
"7864" 16.5 8.873094
"7865" 16.505 8.013216
"7866" 16.5054 10.094086
"7867" 16.51 10.094086
"7868" 16.5136 8.385256
"7869" 16.515 10.442656
"7870" 16.52 10.598304
"7871" 16.52 9.518176
"7872" 16.5223 7.939144
"7873" 16.5226 10.637286
"7874" 16.5309 7.16815
"7875" 16.5396 7.497064
"7876" 16.54 10.365
"7877" 16.545 9.2136
"7878" 16.5482 7.16815
"7879" 16.55 10.365
"7880" 16.5569 7.90215
"7881" 16.56 8.797734
"7882" 16.56 9.137736
"7883" 16.5733 8.797734
"7884" 16.5742 8.013216
"7885" 16.58 11.34375
"7886" 16.5889 11.264806
"7887" 16.59 11.185974
"7888" 16.5915 8.64735
"7889" 16.61 9.78615
"7890" 16.6117 8.873094
"7891" 16.6255 9.40375
"7892" 16.63 9.441864
"7893" 16.6308 9.862966
"7894" 16.6347 7.022694
"7895" 16.6434 9.2136
"7896" 16.647 10.871766
"7897" 16.652 8.797734
"7898" 16.6594 9.137736
"7899" 16.6607 8.27335
"7900" 16.6694 6.841504
"7901" 16.678 7.497064
"7902" 16.6784 9.747784
"7903" 16.68 8.64735
"7904" 16.69 9.061984
"7905" 16.6953 7.90215
"7906" 16.7126 7.022694
"7907" 16.7213 9.709446
"7908" 16.7263 9.365664
"7909" 16.7294 10.520424
"7910" 16.7299 8.385256
"7911" 16.73 8.873094
"7912" 16.7386 9.327606
"7913" 16.7463 9.327606
"7914" 16.7472 8.760096
"7915" 16.7559 7.90215
"7916" 16.7631 11.028646
"7917" 16.7645 7.791336
"7918" 16.77 8.161696
"7919" 16.7732 7.131744
"7920" 16.7738 9.480006
"7921" 16.78 8.760096
"7922" 16.7818 7.497064
"7923" 16.7832 8.385256
"7924" 16.82 9.289576
"7925" 16.8209 11.185974
"7926" 16.8209 10.55935
"7927" 16.8209 8.27335
"7928" 16.8212 10.17135
"7929" 16.8256 9.251574
"7930" 16.8268 9.480006
"7931" 16.8397 9.251574
"7932" 16.8491 8.873094
"7933" 16.85 9.02415
"7934" 16.877 7.497064
"7935" 16.8824 6.589014
"7936" 16.8867 8.310624
"7937" 16.8876 10.910944
"7938" 16.8878 6.481224
"7939" 16.8933 6.517126
"7940" 16.8987 7.131744
"7941" 16.9041 7.754454
"7942" 16.9095 7.387174
"7943" 16.9149 6.80535
"7944" 16.9203 6.9864
"7945" 16.9257 7.095366
"7946" 16.93 10.442656
"7947" 16.9312 6.733126
"7948" 16.9337 8.161696
"7949" 16.9366 7.314054
"7950" 16.942 7.059016
"7951" 16.9456 11.225376
"7952" 16.9474 6.733126
"7953" 16.9525 9.9784
"7954" 16.9528 7.680774
"7955" 16.9567 8.534856
"7956" 16.9582 6.913896
"7957" 16.9637 6.481224
"7958" 16.9691 7.865184
"7959" 16.9711 11.819766
"7960" 16.9745 7.754454
"7961" 16.9799 6.230694
"7962" 16.9808 7.90215
"7963" 16.9853 6.553056
"7964" 16.99 10.365
"7965" 16.9908 6.733126
"7966" 16.9962 7.16815
"7967" 17.0016 7.828246
"7968" 17.007 8.013216
"7969" 17.01 8.64735
"7970" 17.012 8.986344
"7971" 17.013 7.204584
"7972" 17.019 6.841504
"7973" 17.025 7.241046
"7974" 17.0282 7.643976
"7975" 17.031 6.2664
"7976" 17.037 6.950134
"7977" 17.043 6.697056
"7978" 17.049 7.131744
"7979" 17.055 7.16815
"7980" 17.061 6.769224
"7981" 17.067 7.865184
"7982" 17.0701 9.061984
"7983" 17.073 7.3506
"7984" 17.079 7.095366
"7985" 17.085 7.680774
"7986" 17.0863 9.289576
"7987" 17.09 9.137736
"7988" 17.091 6.80535
"7989" 17.097 6.9864
"7990" 17.1 7.976166
"7991" 17.103 6.80535
"7992" 17.109 6.373686
"7993" 17.1125 9.480006
"7994" 17.115 7.277536
"7995" 17.1219 10.132704
"7996" 17.1219 9.2136
"7997" 17.1269 6.302134
"7998" 17.1329 6.017046
"7999" 17.1364 9.671136
"8000" 17.1389 6.337896
"8001" 17.1449 6.9864
"8002" 17.149 7.570464
"8003" 17.1509 7.241046
"8004" 17.1569 6.553056
"8005" 17.1629 7.095366
"8006" 17.1689 6.913896
"8007" 17.17 9.671136
"8008" 17.1749 6.80535
"8009" 17.1809 7.204584
"8010" 17.1869 8.236104
"8011" 17.1929 7.059016
"8012" 17.1945 9.02415
"8013" 17.1989 6.80535
"8014" 17.2049 6.195016
"8015" 17.2065 9.480006
"8016" 17.2109 6.877686
"8017" 17.2169 6.733126
"8018" 17.2229 6.517126
"8019" 17.2232 11.660646
"8020" 17.2289 4.929256
"8021" 17.2295 8.46
"8022" 17.2295 7.90215
"8023" 17.2343 6.052584
"8024" 17.2351 8.385256
"8025" 17.2397 6.123744
"8026" 17.2451 6.017046
"8027" 17.25 10.676296
"8028" 17.25 10.520424
"8029" 17.2506 6.517126
"8030" 17.2521 8.948566
"8031" 17.2536 8.986344
"8032" 17.256 6.517126
"8033" 17.2614 6.123744
"8034" 17.2668 6.195016
"8035" 17.2722 6.44535
"8036" 17.2724 8.910816
"8037" 17.2776 7.16815
"8038" 17.283 4.68735
"8039" 17.2884 7.791336
"8040" 17.2939 6.517126
"8041" 17.2993 7.131744
"8042" 17.3047 7.90215
"8043" 17.31 7.16815
"8044" 17.3101 6.950134
"8045" 17.3155 6.517126
"8046" 17.3209 6.841504
"8047" 17.3263 7.939144
"8048" 17.33 8.986344
"8049" 17.3317 7.241046
"8050" 17.3372 8.948566
"8051" 17.3426 7.865184
"8052" 17.348 8.161696
"8053" 17.3512 9.137736
"8054" 17.3534 5.347144
"8055" 17.3576 8.161696
"8056" 17.3634 6.769224
"8057" 17.3733 6.661014
"8058" 17.3853 8.8354
"8059" 17.4032 6.08815
"8060" 17.4132 5.981536
"8061" 17.4231 6.589014
"8062" 17.4331 6.625
"8063" 17.4336 7.497064
"8064" 17.4369 8.8354
"8065" 17.443 7.865184
"8066" 17.453 7.976166
"8067" 17.4542 8.64735
"8068" 17.4542 7.976166
"8069" 17.4542 8.236104
"8070" 17.4596 7.643976
"8071" 17.486 5.487336
"8072" 17.4926 7.570464
"8073" 17.4955 7.939144
"8074" 17.4991 6.589014
"8075" 17.5 9.441864
"8076" 17.5056 6.052584
"8077" 17.5122 6.661014
"8078" 17.5158 7.53375
"8079" 17.5187 6.44535
"8080" 17.5227 8.684904
"8081" 17.5252 7.3506
"8082" 17.5317 6.80535
"8083" 17.532 7.680774
"8084" 17.5383 6.950134
"8085" 17.5448 7.90215
"8086" 17.5495 7.387174
"8087" 17.5538 7.828246
"8088" 17.5573 7.680774
"8089" 17.558 7.16815
"8090" 17.56 10.403814
"8091" 17.5606 8.236104
"8092" 17.5665 8.722486
"8093" 17.5708 8.050294
"8094" 17.575 8.760096
"8095" 17.5793 5.487336
"8096" 17.5818 5.804406
"8097" 17.5827 9.901416
"8098" 17.5882 8.310624
"8099" 17.5972 7.53375
"8100" 17.6117 6.481224
"8101" 17.6175 8.986344
"8102" 17.6191 7.7176
"8103" 17.6262 6.950134
"8104" 17.6397 8.0874
"8105" 17.6407 6.08815
"8106" 17.6581 9.061984
"8107" 17.66 8.198886
"8108" 17.6644 7.865184
"8109" 17.6724 7.497064
"8110" 17.6748 7.387174
"8111" 17.6756 9.137736
"8112" 17.6803 5.9106
"8113" 17.6882 7.497064
"8114" 17.6961 6.697056
"8115" 17.704 7.680774
"8116" 17.7119 5.068104
"8117" 17.7199 7.680774
"8118" 17.7207 8.986344
"8119" 17.7247 8.0874
"8120" 17.7278 6.625
"8121" 17.7373 6.517126
"8122" 17.7414 6.9864
"8123" 17.7419 9.939894
"8124" 17.7436 7.460406
"8125" 17.7515 7.423776
"8126" 17.7581 6.230694
"8127" 17.7595 7.022694
"8128" 17.7642 6.733126
"8129" 17.7674 6.44535
"8130" 17.7677 7.570464
"8131" 17.7712 7.754454
"8132" 17.7731 8.609824
"8133" 17.7747 7.680774
"8134" 17.7749 10.17135
"8135" 17.7753 8.347926
"8136" 17.7782 7.53375
"8137" 17.7814 7.460406
"8138" 17.7817 7.204584
"8139" 17.7826 5.172534
"8140" 17.7852 7.90215
"8141" 17.7887 8.013216
"8142" 17.79 6.123744
"8143" 17.7918 8.609824
"8144" 17.7973 7.059016
"8145" 17.7992 8.124534
"8146" 17.8 8.422614
"8147" 17.8016 7.865184
"8148" 17.8016 7.607206
"8149" 17.8027 7.754454
"8150" 17.8046 6.877686
"8151" 17.8097 8.124534
"8152" 17.8119 6.950134
"8153" 17.8132 8.497414
"8154" 17.8166 7.865184
"8155" 17.8193 6.841504
"8156" 17.8236 9.441864
"8157" 17.8266 7.680774
"8158" 17.8299 7.865184
"8159" 17.8328 7.241046
"8160" 17.8357 7.022694
"8161" 17.8386 7.277536
"8162" 17.839 6.625
"8163" 17.8415 7.607206
"8164" 17.8443 7.680774
"8165" 17.8453 5.9106
"8166" 17.8472 7.570464
"8167" 17.8501 7.204584
"8168" 17.8515 5.9106
"8169" 17.853 8.385256
"8170" 17.8559 8.347926
"8171" 17.8577 6.625
"8172" 17.8588 8.572326
"8173" 17.8617 8.198886
"8174" 17.8639 7.607206
"8175" 17.8646 8.385256
"8176" 17.8675 8.124534
"8177" 17.8703 7.791336
"8178" 17.8706 5.417184
"8179" 17.8732 6.733126
"8180" 17.8761 7.059016
"8181" 17.8772 6.877686
"8182" 17.8794 7.022694
"8183" 17.88 9.518176
"8184" 17.8839 6.2664
"8185" 17.8841 7.204584
"8186" 17.8889 7.754454
"8187" 17.8905 6.950134
"8188" 17.8937 8.986344
"8189" 17.8972 6.195016
"8190" 17.8984 8.27335
"8191" 17.9027 8.948566
"8192" 17.9032 7.277536
"8193" 17.9038 7.16815
"8194" 17.908 7.387174
"8195" 17.9105 6.589014
"8196" 17.9126 8.198886
"8197" 17.9127 8.46
"8198" 17.9128 8.310624
"8199" 17.9172 7.497064
"8200" 17.9175 8.760096
"8201" 17.9229 8.8354
"8202" 17.9235 8.64735
"8203" 17.9238 6.44535
"8204" 17.9305 8.050294
"8205" 17.9309 9.40375
"8206" 17.9343 8.64735
"8207" 17.9371 7.607206
"8208" 17.9412 8.534856
"8209" 17.9438 8.161696
"8210" 17.9447 6.9864
"8211" 17.9481 8.050294
"8212" 17.9482 6.517126
"8213" 17.9516 6.733126
"8214" 17.9524 7.059016
"8215" 17.9551 7.277536
"8216" 17.9567 7.791336
"8217" 17.9586 7.460406
"8218" 17.9609 7.387174
"8219" 17.962 7.643976
"8220" 17.9652 7.3506
"8221" 17.9655 7.570464
"8222" 17.969 6.877686
"8223" 17.9695 7.570464
"8224" 17.9724 8.0874
"8225" 17.9738 6.553056
"8226" 17.9759 8.347926
"8227" 17.9781 8.050294
"8228" 17.9793 8.347926
"8229" 17.9824 6.625
"8230" 17.9828 8.64735
"8231" 17.9863 8.910816
"8232" 17.9866 6.733126
"8233" 17.9897 8.609824
"8234" 17.9909 6.373686
"8235" 17.9932 7.53375
"8236" 17.9952 7.16815
"8237" 17.9967 7.387174
"8238" 17.9995 6.230694
"8239" 18.0002 7.277536
"8240" 18.0043 8.310624
"8241" 18.0054 7.7176
"8242" 18.0078 8.0874
"8243" 18.0083 8.948566
"8244" 18.0114 7.204584
"8245" 18.0123 9.137736
"8246" 18.0164 9.556374
"8247" 18.0173 7.3506
"8248" 18.0204 7.241046
"8249" 18.0233 6.769224
"8250" 18.0245 8.310624
"8251" 18.0285 8.910816
"8252" 18.0292 7.460406
"8253" 18.0315 9.251574
"8254" 18.0325 8.797734
"8255" 18.0328 7.460406
"8256" 18.0352 7.828246
"8257" 18.0366 9.518176
"8258" 18.04 9.327606
"8259" 18.0406 8.310624
"8260" 18.0423 6.2664
"8261" 18.0446 7.643976
"8262" 18.0459 6.123744
"8263" 18.0483 6.913896
"8264" 18.0488 7.53375
"8265" 18.053 7.095366
"8266" 18.0531 9.709446
"8267" 18.059 7.022694
"8268" 18.0615 8.497414
"8269" 18.0649 7.423776
"8270" 18.0658 8.722486
"8271" 18.07 8.609824
"8272" 18.0701 9.365664
"8273" 18.0742 9.5946
"8274" 18.078 8.050294
"8275" 18.0785 8.609824
"8276" 18.0839 7.754454
"8277" 18.0869 7.939144
"8278" 18.0887 8.236104
"8279" 18.0912 7.754454
"8280" 18.0946 7.754454
"8281" 18.0961 8.0874
"8282" 18.0993 8.910816
"8283" 18.1018 7.423776
"8284" 18.1046 8.910816
"8285" 18.1072 8.684904
"8286" 18.1073 7.497064
"8287" 18.1077 6.517126
"8288" 18.1099 9.02415
"8289" 18.1126 7.53375
"8290" 18.1137 7.497064
"8291" 18.1149 8.385256
"8292" 18.1196 7.131744
"8293" 18.1232 8.948566
"8294" 18.1236 5.769064
"8295" 18.125 9.671136
"8296" 18.125 9.175654
"8297" 18.1285 8.310624
"8298" 18.1287 6.589014
"8299" 18.1338 7.387174
"8300" 18.1347 7.277536
"8301" 18.1391 7.7176
"8302" 18.1397 5.9106
"8303" 18.1438 6.625
"8304" 18.1444 8.050294
"8305" 18.1488 5.73375
"8306" 18.1498 8.310624
"8307" 18.1505 8.198886
"8308" 18.1548 6.950134
"8309" 18.1551 7.90215
"8310" 18.1599 6.841504
"8311" 18.1604 7.607206
"8312" 18.1636 7.570464
"8313" 18.1649 7.754454
"8314" 18.1664 8.347926
"8315" 18.1691 9.099846
"8316" 18.1699 7.643976
"8317" 18.1718 7.90215
"8318" 18.174 7.754454
"8319" 18.1746 7.976166
"8320" 18.1773 7.791336
"8321" 18.179 7.204584
"8322" 18.18 8.27335
"8323" 18.1828 8.236104
"8324" 18.185 7.607206
"8325" 18.1855 8.236104
"8326" 18.1882 7.3506
"8327" 18.1901 8.013216
"8328" 18.191 6.950134
"8329" 18.1937 6.950134
"8330" 18.1941 7.7176
"8331" 18.1964 8.46
"8332" 18.1991 7.059016
"8333" 18.2 9.061984
"8334" 18.2052 7.754454
"8335" 18.2081 7.423776
"8336" 18.21 9.480006
"8337" 18.2102 7.16815
"8338" 18.2113 8.050294
"8339" 18.2152 7.497064
"8340" 18.2176 7.90215
"8341" 18.2203 8.050294
"8342" 18.2208 8.684904
"8343" 18.224 9.061984
"8344" 18.2243 7.241046
"8345" 18.2271 8.760096
"8346" 18.2274 8.534856
"8347" 18.2303 7.865184
"8348" 18.231 7.022694
"8349" 18.2335 7.059016
"8350" 18.2341 7.059016
"8351" 18.2365 7.939144
"8352" 18.2366 7.680774
"8353" 18.2396 6.589014
"8354" 18.2398 6.9864
"8355" 18.2433 8.013216
"8356" 18.2457 8.609824
"8357" 18.2469 7.754454
"8358" 18.25 7.131744
"8359" 18.2508 7.7176
"8360" 18.2531 5.452246
"8361" 18.2555 7.022694
"8362" 18.2564 7.828246
"8363" 18.2565 7.277536
"8364" 18.2586 6.123744
"8365" 18.2622 7.3506
"8366" 18.2623 7.059016
"8367" 18.263 9.175654
"8368" 18.2653 6.373686
"8369" 18.2675 6.841504
"8370" 18.2716 6.841504
"8371" 18.2726 7.460406
"8372" 18.2766 9.02415
"8373" 18.2766 8.873094
"8374" 18.2795 6.625
"8375" 18.2828 7.387174
"8376" 18.289 7.241046
"8377" 18.2903 9.2136
"8378" 18.2927 6.877686
"8379" 18.2969 6.733126
"8380" 18.297 7.314054
"8381" 18.3048 7.607206
"8382" 18.3056 8.497414
"8383" 18.3089 7.497064
"8384" 18.3111 9.099846
"8385" 18.312 8.422614
"8386" 18.3127 7.460406
"8387" 18.315 8.684904
"8388" 18.3181 8.873094
"8389" 18.319 7.53375
"8390" 18.32 8.684904
"8391" 18.3235 8.050294
"8392" 18.3242 7.3506
"8393" 18.3269 6.337896
"8394" 18.3316 5.804406
"8395" 18.3318 6.553056
"8396" 18.3337 5.839776
"8397" 18.3359 7.460406
"8398" 18.3392 7.53375
"8399" 18.3433 7.314054
"8400" 18.3468 7.865184
"8401" 18.3482 7.53375
"8402" 18.3523 7.497064
"8403" 18.3564 5.946054
"8404" 18.3581 8.161696
"8405" 18.3605 5.698464
"8406" 18.3638 7.16815
"8407" 18.3679 6.230694
"8408" 18.372 6.517126
"8409" 18.3754 7.059016
"8410" 18.3781 7.059016
"8411" 18.3808 6.481224
"8412" 18.3848 6.625
"8413" 18.3865 9.5946
"8414" 18.3882 8.27335
"8415" 18.3884 8.347926
"8416" 18.391 7.976166
"8417" 18.3916 6.877686
"8418" 18.395 6.625
"8419" 18.3977 6.769224
"8420" 18.3996 7.680774
"8421" 18.4011 6.123744
"8422" 18.4052 7.460406
"8423" 18.4068 9.365664
"8424" 18.4113 7.497064
"8425" 18.4128 8.497414
"8426" 18.414 8.422614
"8427" 18.4149 8.8354
"8428" 18.417 7.939144
"8429" 18.4187 8.124534
"8430" 18.4221 6.9864
"8431" 18.4222 8.013216
"8432" 18.4222 8.722486
"8433" 18.4255 7.497064
"8434" 18.4282 9.556374
"8435" 18.4289 7.643976
"8436" 18.4302 8.760096
"8437" 18.4316 7.3506
"8438" 18.4328 9.2136
"8439" 18.4334 9.632854
"8440" 18.4346 7.387174
"8441" 18.4367 9.175654
"8442" 18.4381 6.80535
"8443" 18.44 8.347926
"8444" 18.44 8.46
"8445" 18.441 5.5576
"8446" 18.4433 7.314054
"8447" 18.444 6.195016
"8448" 18.4466 7.277536
"8449" 18.4469 6.661014
"8450" 18.4499 6.481224
"8451" 18.4499 8.013216
"8452" 18.4532 7.865184
"8453" 18.4558 6.625
"8454" 18.4565 7.680774
"8455" 18.4598 7.90215
"8456" 18.4631 6.769224
"8457" 18.4635 6.841504
"8458" 18.4665 8.609824
"8459" 18.4703 8.572326
"8460" 18.4731 6.913896
"8461" 18.474 8.422614
"8462" 18.4777 8.572326
"8463" 18.4814 9.02415
"8464" 18.4828 6.589014
"8465" 18.4851 8.684904
"8466" 18.4852 8.347926
"8467" 18.4888 8.161696
"8468" 18.4924 7.022694
"8469" 18.4926 8.0874
"8470" 18.4966 8.46
"8471" 18.5006 8.534856
"8472" 18.5018 7.643976
"8473" 18.5046 9.747784
"8474" 18.5065 6.841504
"8475" 18.5086 8.684904
"8476" 18.5122 6.733126
"8477" 18.5126 9.251574
"8478" 18.5166 9.099846
"8479" 18.52 6.733126
"8480" 18.5206 9.327606
"8481" 18.5239 6.373686
"8482" 18.5246 8.161696
"8483" 18.527 7.022694
"8484" 18.5286 7.277536
"8485" 18.5309 7.387174
"8486" 18.5321 7.059016
"8487" 18.5343 7.059016
"8488" 18.5356 7.387174
"8489" 18.5365 7.277536
"8490" 18.5388 7.643976
"8491" 18.5395 7.095366
"8492" 18.541 8.760096
"8493" 18.5426 7.314054
"8494" 18.5442 7.53375
"8495" 18.5465 6.80535
"8496" 18.5476 7.460406
"8497" 18.551 7.241046
"8498" 18.5524 7.314054
"8499" 18.5545 7.680774
"8500" 18.5585 6.44535
"8501" 18.5613 7.680774
"8502" 18.5646 6.052584
"8503" 18.5706 5.804406
"8504" 18.5729 7.607206
"8505" 18.5755 7.241046
"8506" 18.577 7.095366
"8507" 18.5816 6.697056
"8508" 18.5853 7.3506
"8509" 18.5888 6.661014
"8510" 18.5895 7.277536
"8511" 18.5906 8.347926
"8512" 18.5936 7.3506
"8513" 18.5949 6.159366
"8514" 18.5975 8.609824
"8515" 18.5985 6.625
"8516" 18.6012 7.754454
"8517" 18.6031 6.2664
"8518" 18.605 7.022694
"8519" 18.6085 6.625
"8520" 18.6088 6.373686
"8521" 18.61 8.760096
"8522" 18.6123 7.022694
"8523" 18.6131 5.875174
"8524" 18.6153 7.204584
"8525" 18.6182 7.423776
"8526" 18.6185 6.769224
"8527" 18.6212 6.877686
"8528" 18.6222 7.059016
"8529" 18.6242 6.661014
"8530" 18.6258 7.059016
"8531" 18.6271 7.423776
"8532" 18.6301 7.423776
"8533" 18.6303 7.3506
"8534" 18.6321 7.095366
"8535" 18.6331 7.3506
"8536" 18.6349 6.950134
"8537" 18.636 7.607206
"8538" 18.639 7.754454
"8539" 18.6394 6.913896
